cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
275069,1,2,1997-02-25,2004-02-01,1,False,100.0,1,True,1997-02-25,False,False
275069,2,3,2004-02-01,2008-12-30,1,False,100.0,1,True,1997-02-25,False,False
275069,3,4,2008-12-30,2008-12-31,1,False,100.0,1,True,1997-02-25,False,False
275069,4,5,2008-12-31,2009-02-11,1,False,50.0,5,True,1997-02-25,False,False
275069,5,6,2009-02-11,2023-08-31,1,False,100.0,1,True,1997-02-25,False,False
275080,1,2,2012-06-01,2020-07-07,0,False,100.0,1,True,2012-06-01,False,False
275081,1,2,2012-12-01,2018-08-01,1,True,100.0,6,False,2012-12-01,False,False
275084,1,2,1978-01-01,2022-10-21,1,False,100.0,1,True,1978-01-01,False,False
275090,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,False
275094,1,2,2012-12-01,2018-08-01,1,True,100.0,6,False,2012-12-01,False,False
275101,1,2,2009-11-13,2022-01-01,1,False,100.0,1,True,2009-11-13,False,False
275103,1,2,2005-12-09,2007-04-20,1,False,100.0,1,True,2005-12-09,False,False
275103,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2005-12-09,False,False
275103,3,4,2012-12-01,2018-05-01,1,False,100.0,1,True,2005-12-09,False,False
275103,4,5,2018-05-01,2018-09-01,0,False,100.0,1,True,2005-12-09,False,False
275103,5,6,2018-09-01,2019-07-01,1,False,100.0,1,True,2005-12-09,False,False
275104,1,2,2012-12-01,2023-07-01,0,False,100.0,1,True,2012-12-01,False,False
275111,1,2,1997-03-31,2008-12-31,1,False,100.0,1,True,1997-03-31,False,False
275111,2,3,2008-12-31,2023-08-31,1,False,100.0,1,True,1997-03-31,False,False
275112,1,2,2004-03-01,2024-03-01,1,False,100.0,1,True,2004-03-01,False,False
275114,1,2,2012-12-01,2018-08-01,1,True,100.0,6,False,2012-12-01,False,False
275115,1,2,2012-07-16,2018-08-01,1,True,100.0,6,False,2012-07-16,False,False
275119,1,2,2022-06-01,2023-09-01,0,False,0.0,0,False,2022-06-01,True,False
275120,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,False
275120,2,3,2018-08-01,2023-07-01,1,False,100.0,1,True,2012-12-01,False,False
275121,1,2,1996-06-28,2018-06-01,1,False,100.0,1,True,1996-06-28,False,False
275122,1,2,2010-11-01,2015-06-01,0,False,100.0,1,True,2010-11-01,False,False
275123,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,False
275123,2,3,2018-08-01,2023-10-01,0,False,100.0,1,True,2012-12-01,False,False
275124,1,2,2011-03-04,2017-12-01,1,False,100.0,1,True,2011-03-04,False,False
275126,1,2,1987-09-04,1988-11-01,1,False,100.0,1,True,1987-09-04,False,False
275126,2,3,1988-11-01,1996-01-01,1,False,100.0,1,True,1987-09-04,False,False
275126,3,4,1996-01-01,1998-11-01,1,False,100.0,1,True,1987-09-04,False,False
275126,4,5,1998-11-01,2007-01-01,1,False,66.6667,4,True,1987-09-04,False,False
275126,5,6,2007-01-01,2010-07-14,1,False,66.6667,4,True,1987-09-04,False,False
275126,6,7,2010-07-14,2016-03-21,1,False,100.0,1,True,1987-09-04,False,False
275126,7,8,2016-03-21,2017-02-28,0,False,100.0,1,True,1987-09-04,False,False
275132,1,2,2005-12-09,2007-04-20,1,False,100.0,1,True,2005-12-09,False,False
275132,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2005-12-09,False,False
275132,3,4,2012-12-01,2018-09-01,1,False,100.0,1,True,2005-12-09,False,False
275132,4,5,2018-09-01,2019-07-01,1,True,100.0,6,False,2005-12-09,False,False
275134,1,2,2007-04-20,2012-12-01,1,False,100.0,1,True,2007-04-20,False,False
275134,2,3,2012-12-01,2014-01-21,1,False,100.0,1,True,2007-04-20,False,False
275134,3,4,2014-01-21,2015-02-02,1,False,100.0,1,True,2007-04-20,False,False
275134,4,5,2015-02-02,2015-03-02,1,False,100.0,1,True,2007-04-20,False,False
275134,5,6,2015-03-02,2019-05-19,1,True,100.0,6,False,2007-04-20,False,False
275134,6,7,2019-05-19,2020-04-01,1,True,100.0,6,False,2007-04-20,False,False
275135,1,2,2015-04-20,2021-07-26,0,False,100.0,1,True,2015-04-20,False,False
275140,1,2,2017-07-01,2023-08-31,1,False,100.0,1,True,2017-07-01,True,False
275148,1,2,2004-10-01,2015-04-06,1,False,100.0,1,True,2004-10-01,False,False
275148,2,3,2015-04-06,2018-06-30,1,False,75.0,3,True,2004-10-01,False,False
275148,3,4,2018-06-30,2018-09-06,1,False,33.3333,0,False,2004-10-01,False,False
285002,1,2,2009-10-01,2009-10-19,1,False,100.0,1,True,2009-10-01,False,False
285002,2,3,2009-10-19,2016-12-31,1,False,100.0,1,True,2009-10-01,False,False
285036,1,2,2015-01-01,2018-10-31,0,False,100.0,1,True,2015-01-01,False,False
285049,1,2,2008-03-31,2014-01-01,0,False,100.0,1,True,2008-03-31,False,False
285049,2,3,2014-01-01,2020-06-24,1,False,100.0,1,True,2008-03-31,False,False
285049,3,4,2020-06-24,2022-04-29,1,False,100.0,1,True,2008-03-31,False,False
285049,4,5,2022-04-29,2024-01-15,0,False,28.6957,0,False,2008-03-31,False,False
285054,1,2,2016-08-01,2021-01-01,1,False,71.4286,3,True,2016-08-01,False,False
285054,2,3,2021-01-01,2024-03-01,1,False,100.0,1,True,2016-08-01,False,False
285058,1,2,1997-04-01,2008-07-17,1,False,100.0,1,True,1997-04-01,False,False
285058,2,3,2008-07-17,2008-12-19,1,False,100.0,1,True,1997-04-01,False,False
285058,3,4,2008-12-19,2018-07-20,1,False,100.0,1,True,1997-04-01,False,False
285058,4,5,2018-07-20,2020-01-01,0,False,23.5849,0,False,1997-04-01,False,False
285058,5,6,2020-01-01,2023-03-01,1,False,100.0,1,True,1997-04-01,False,False
285063,1,2,1988-05-01,1988-05-19,0,False,100.0,1,True,1988-05-01,False,False
285063,2,3,1988-05-19,2009-10-01,1,False,100.0,1,True,1988-05-01,False,False
285063,3,4,2009-10-01,2016-12-20,1,False,100.0,1,True,1988-05-01,False,False
285066,1,2,1983-01-03,1985-07-01,0,False,100.0,1,True,1983-01-03,False,False
285066,2,3,1985-07-01,2009-09-21,0,False,100.0,1,True,1983-01-03,False,False
285071,1,2,1979-12-03,1990-12-12,0,False,100.0,1,True,1979-12-03,False,False
285071,2,3,1990-12-12,2009-10-01,1,False,100.0,1,True,1979-12-03,False,False
285071,3,4,2009-10-01,2016-12-23,1,False,100.0,1,True,1979-12-03,False,False
285072,1,2,1985-12-01,2019-01-01,0,False,100.0,1,True,1985-12-01,False,False
285074,1,2,2009-10-01,2010-01-10,1,False,100.0,1,True,2009-10-01,False,False
285074,2,3,2010-01-10,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285076,1,2,1995-07-03,2021-05-01,1,False,100.0,1,True,1995-07-03,False,False
285076,2,3,2021-05-01,2023-08-01,1,False,100.0,1,True,1995-07-03,False,False
285076,3,4,2023-08-01,2023-08-02,1,False,100.0,1,True,1995-07-03,False,False
285078,1,2,2003-03-12,2013-04-10,0,False,100.0,1,True,2003-03-12,False,False
285082,1,2,1974-04-01,2009-11-02,1,False,100.0,1,True,1974-04-01,False,False
285082,2,3,2009-11-02,2018-11-15,1,False,100.0,1,True,1974-04-01,False,False
285083,1,2,2009-10-01,2010-01-10,1,False,100.0,1,True,2009-10-01,False,False
285083,2,3,2010-01-10,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285087,1,2,1987-10-26,2016-12-23,0,False,100.0,1,True,1987-10-26,False,False
285088,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285088,2,3,2019-03-20,2019-08-01,1,True,100.0,6,False,2016-10-01,False,False
285088,3,4,2019-08-01,2023-05-01,1,True,100.0,6,False,2016-10-01,False,False
285089,1,2,1979-12-03,1982-12-01,0,False,100.0,1,True,1979-12-03,False,False
285089,2,3,1982-12-01,2016-12-23,0,False,100.0,1,True,1979-12-03,False,False
285091,1,2,2012-07-16,2018-09-01,1,False,100.0,1,True,2012-07-16,False,False
285092,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285092,2,3,2019-03-20,2019-10-03,0,False,100.0,1,True,2016-10-01,False,False
285092,3,4,2019-10-03,2023-11-01,0,False,100.0,1,True,2016-10-01,False,False
285093,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285093,2,3,2019-03-20,2019-05-01,0,False,100.0,1,True,2016-10-01,False,False
285093,3,4,2019-05-01,2019-10-03,1,False,100.0,1,True,2016-10-01,False,False
285093,4,5,2019-10-03,2023-11-01,1,True,100.0,6,False,2016-10-01,False,False
285094,1,2,2008-02-17,2015-12-31,1,False,100.0,1,True,2008-02-17,False,False
285094,2,3,2015-12-31,2017-03-06,1,False,75.0,3,True,2008-02-17,False,False
285094,3,4,2017-03-06,2018-12-31,1,False,33.3333,0,False,2008-02-17,False,False
285094,4,5,2018-12-31,2020-01-01,1,False,87.5,2,True,2008-02-17,False,False
285094,5,6,2020-01-01,2020-11-01,1,False,100.0,1,True,2008-02-17,False,False
285094,6,7,2020-11-01,2023-08-01,1,False,100.0,1,True,2008-02-17,False,False
285094,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2008-02-17,False,False
285095,1,2,2005-12-02,2005-12-21,1,False,100.0,1,True,2005-12-02,False,False
285095,2,3,2005-12-21,2006-03-15,1,False,100.0,1,True,2005-12-02,False,False
285095,3,4,2006-03-15,2009-03-15,1,False,100.0,1,True,2005-12-02,False,False
285095,4,5,2009-03-15,2016-10-01,1,False,100.0,1,True,2005-12-02,False,False
285095,5,6,2016-10-01,2019-03-20,0,False,100.0,1,True,2005-12-02,False,False
285095,6,7,2019-03-20,2020-04-05,0,False,100.0,1,True,2005-12-02,False,False
285095,7,8,2020-04-05,2022-07-01,0,False,100.0,1,True,2005-12-02,False,False
285095,8,9,2022-07-01,2025-01-01,1,False,100.0,1,True,2005-12-02,False,False
285096,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285096,2,3,2019-03-20,2019-08-01,1,True,100.0,6,False,2016-10-01,False,False
285096,3,4,2019-08-01,2023-05-01,1,True,100.0,6,False,2016-10-01,False,False
285097,1,2,1986-06-30,2016-10-01,1,False,100.0,1,True,1986-06-30,False,False
285097,2,3,2016-10-01,2019-03-20,0,False,100.0,1,True,1986-06-30,False,False
285097,3,4,2019-03-20,2019-05-01,0,False,100.0,1,True,1986-06-30,False,False
285097,4,5,2019-05-01,2023-11-01,0,False,100.0,1,True,1986-06-30,False,False
285098,1,2,1990-07-01,2019-01-01,0,False,0.0,0,False,1990-07-01,False,False
285098,2,3,2019-01-01,2021-01-01,0,False,100.0,1,True,1990-07-01,False,False
285103,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285104,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285104,2,3,2019-03-20,2019-03-30,0,False,100.0,1,True,2016-10-01,False,False
285104,3,4,2019-03-30,2019-09-01,0,False,40.0,0,False,2016-10-01,False,False
285104,4,5,2019-09-01,2023-05-15,0,False,60.0,4,True,2016-10-01,False,False
285105,1,2,2016-10-01,2019-03-20,1,False,100.0,1,True,2016-10-01,False,False
285106,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285106,2,3,2019-03-20,2019-10-03,1,False,100.0,1,True,2016-10-01,False,False
285106,3,4,2019-10-03,2023-11-01,1,False,100.0,1,True,2016-10-01,False,False
285108,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285108,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,False
285109,1,2,2016-10-01,2019-03-21,0,False,100.0,1,True,2016-10-01,False,False
285109,2,3,2019-03-21,2019-09-01,0,False,40.0,0,False,2016-10-01,False,False
285109,3,4,2019-09-01,2023-05-15,0,False,60.0,4,True,2016-10-01,False,False
285112,1,2,1991-12-01,2019-01-01,0,False,0.0,0,False,1991-12-01,False,False
285114,1,2,2012-07-16,2018-09-01,1,False,100.0,1,True,2012-07-16,False,False
285115,1,2,2016-10-01,2019-03-20,1,True,100.0,6,False,2016-10-01,False,False
285115,2,3,2019-03-20,2019-08-01,1,True,100.0,6,False,2016-10-01,False,False
285115,3,4,2019-08-01,2023-05-01,1,True,100.0,6,False,2016-10-01,False,False
285116,1,2,2016-10-18,2017-08-01,0,False,100.0,1,True,2016-10-18,False,False
285116,2,3,2017-08-01,2021-07-14,0,False,100.0,1,True,2016-10-18,False,False
285117,1,2,2016-10-01,2019-07-01,0,False,100.0,1,True,2016-10-01,False,False
285117,2,3,2019-07-01,2019-08-01,0,False,100.0,1,True,2016-10-01,False,False
285117,3,4,2019-08-01,2023-05-01,0,False,100.0,1,True,2016-10-01,False,False
285118,1,2,2016-10-01,2019-03-20,1,False,100.0,1,True,2016-10-01,False,False
285118,2,3,2019-03-20,2019-08-01,1,True,100.0,6,False,2016-10-01,False,False
285118,3,4,2019-08-01,2023-05-01,1,True,100.0,6,False,2016-10-01,False,False
285124,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,False
285124,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,False
285126,1,2,1983-01-03,1985-01-03,0,False,100.0,1,True,1983-01-03,False,False
285126,2,3,1985-01-03,2009-10-15,0,False,100.0,1,True,1983-01-03,False,False
285127,1,2,1985-06-05,1987-06-01,0,False,12.0,0,False,1985-06-05,False,False
285127,2,3,1987-06-01,2009-09-21,0,False,100.0,1,True,1985-06-05,False,False
285127,3,4,2009-09-21,2024-12-30,0,False,100.0,1,True,1985-06-05,False,False
285132,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285132,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285132,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285132,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285132,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285133,1,2,1992-12-31,2014-01-01,0,False,100.0,1,True,1992-12-31,False,False
285133,2,3,2014-01-01,2022-01-01,0,False,100.0,1,True,1992-12-31,False,False
285133,3,4,2022-01-01,2023-06-30,0,False,33.3333,0,False,1992-12-31,False,False
285134,1,2,1990-02-05,1995-08-23,1,False,100.0,1,True,1990-02-05,False,False
285134,2,3,1995-08-23,2017-01-01,1,False,100.0,1,True,1990-02-05,False,False
285137,1,2,1995-08-23,2017-01-01,1,False,100.0,1,True,1995-08-23,False,False
285138,1,2,1994-02-01,2019-01-01,0,False,100.0,1,True,1994-02-01,False,False
285139,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285140,1,2,2000-07-01,2013-12-31,1,False,100.0,1,True,2000-07-01,False,False
285140,2,3,2013-12-31,2015-12-31,0,False,100.0,1,True,2000-07-01,False,False
285140,3,4,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285140,4,5,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285140,5,6,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285140,6,7,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285140,7,8,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285140,8,9,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285141,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285141,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285141,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285141,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285141,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285141,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285141,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285143,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285143,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285143,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285143,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285143,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285143,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285143,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285144,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285144,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285144,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285144,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285144,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285144,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285144,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285146,1,2,2000-07-01,2012-12-31,1,False,100.0,1,True,2000-07-01,False,False
285146,2,3,2012-12-31,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285146,3,4,2015-12-31,2017-03-06,1,False,100.0,1,True,2000-07-01,False,False
285146,4,5,2017-03-06,2017-12-31,0,False,92.0,1,True,2000-07-01,False,False
285146,5,6,2017-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285146,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285146,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285147,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285147,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285147,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285147,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285147,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285147,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285147,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285150,1,2,2012-07-16,2018-09-01,1,False,100.0,1,True,2012-07-16,False,False
285152,1,2,2000-07-01,2014-12-31,1,True,100.0,6,False,2000-07-01,False,False
285152,2,3,2014-12-31,2015-12-31,0,False,100.0,1,True,2000-07-01,False,False
285152,3,4,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,False
285152,4,5,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285152,5,6,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285152,6,7,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285156,1,2,1994-11-01,2019-01-01,0,False,100.0,1,True,1994-11-01,False,False
285157,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285157,2,3,2012-02-09,2021-06-10,1,False,100.0,1,True,2012-01-26,False,False
285158,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285159,1,2,2012-07-16,2018-09-01,1,False,100.0,1,True,2012-07-16,False,False
285161,1,2,2000-07-01,2013-12-31,1,False,100.0,1,True,2000-07-01,False,False
285161,2,3,2013-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
285161,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
285161,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285161,5,6,2018-12-31,2019-05-17,1,False,100.0,1,True,2000-07-01,False,False
285161,6,7,2019-05-17,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285163,1,2,1995-02-15,2009-10-19,1,True,50.0,6,False,1995-02-15,False,False
285164,1,2,2002-04-17,2002-07-01,1,False,0.0,0,False,2002-04-17,False,False
285164,2,3,2002-07-01,2002-09-01,0,False,100.0,1,True,2002-04-17,False,False
285164,3,4,2002-09-01,2014-09-10,0,False,100.0,1,True,2002-04-17,False,False
285164,4,5,2014-09-10,2018-12-31,1,False,33.3333,0,False,2002-04-17,False,False
285165,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285165,2,3,2012-02-09,2012-03-01,1,False,100.0,1,True,2012-01-26,False,False
285166,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285166,2,3,2012-02-09,2021-06-10,1,False,100.0,1,True,2012-01-26,False,False
285170,1,2,2012-01-26,2012-02-09,1,False,100.0,1,True,2012-01-26,False,False
285177,1,2,2000-01-01,2019-01-01,0,False,0.0,0,False,2000-01-01,False,False
285178,1,2,1978-11-01,2022-03-25,1,True,100.0,6,False,1978-11-01,False,False
285180,1,2,2008-08-29,2008-09-03,0,False,100.0,1,True,2008-08-29,False,False
285180,2,3,2008-09-03,2013-12-01,0,False,100.0,1,True,2008-08-29,False,False
285185,1,2,1996-05-01,2019-01-01,0,False,100.0,1,True,1996-05-01,False,False
285189,1,2,1996-06-01,2019-01-01,0,False,0.0,0,False,1996-06-01,False,False
285192,1,2,1996-06-01,2019-01-01,0,False,0.0,0,False,1996-06-01,False,False
285193,1,2,1996-08-01,2019-01-01,0,False,0.0,0,False,1996-08-01,False,False
285201,1,2,2009-10-01,2009-10-19,1,False,100.0,1,True,2009-10-01,False,False
285201,2,3,2009-10-19,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285203,1,2,1996-10-01,2019-01-01,0,False,100.0,1,True,1996-10-01,False,False
285207,1,2,1972-02-01,2020-10-01,0,False,100.0,1,True,1972-02-01,False,False
285207,2,3,2020-10-01,2023-05-01,0,False,100.0,1,True,1972-02-01,False,False
285218,1,2,2010-06-22,2013-01-01,1,False,100.0,1,True,2010-06-22,False,False
285218,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2010-06-22,False,False
285218,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2010-06-22,False,False
285218,4,5,2016-01-01,2016-08-01,1,False,100.0,1,True,2010-06-22,False,False
285218,5,6,2016-08-01,2017-04-01,1,True,100.0,6,False,2010-06-22,False,False
285218,6,7,2017-04-01,2021-01-01,1,True,71.4286,6,False,2010-06-22,False,False
285218,7,8,2021-01-01,2024-03-01,1,False,100.0,1,True,2010-06-22,False,False
285219,1,2,2009-10-01,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285221,1,2,2000-07-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
285221,2,3,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,False
285221,3,4,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,False
285221,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,False
285221,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,False
285221,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,False
285221,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,False
285222,1,2,2009-10-01,2009-10-19,1,False,100.0,1,True,2009-10-01,False,False
285222,2,3,2009-10-19,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285224,1,2,2013-07-01,2018-08-31,0,False,100.0,1,True,2013-07-01,False,False
285225,1,2,2009-10-01,2010-03-18,1,False,100.0,1,True,2009-10-01,False,False
285225,2,3,2010-03-18,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285226,1,2,1982-06-10,1987-10-26,1,False,100.0,1,True,1982-06-10,False,False
285226,2,3,1987-10-26,2016-12-23,1,False,100.0,1,True,1982-06-10,False,False
285228,1,2,1994-11-30,2009-10-01,1,True,100.0,6,False,1994-11-30,False,False
285228,2,3,2009-10-01,2016-12-23,1,False,100.0,1,True,1994-11-30,False,False
285229,1,2,2009-10-01,2009-10-19,1,False,100.0,1,True,2009-10-01,False,False
285229,2,3,2009-10-19,2017-07-01,1,False,100.0,1,True,2009-10-01,False,False
285230,1,2,2009-10-01,2016-12-23,1,False,100.0,1,True,2009-10-01,False,False
285231,1,2,2004-12-23,2009-10-01,1,False,100.0,1,True,2004-12-23,False,False
285231,2,3,2009-10-01,2016-12-23,1,False,100.0,1,True,2004-12-23,False,False
285232,1,2,1960-02-01,1982-04-01,1,False,100.0,1,True,1960-02-01,False,False
285237,1,2,1999-05-01,2018-07-01,0,False,100.0,1,True,1999-05-01,False,False
285237,2,3,2018-07-01,2020-07-31,0,False,100.0,1,True,1999-05-01,False,False
285238,1,2,2011-05-23,2014-04-24,0,False,100.0,1,True,2011-05-23,False,False
285239,1,2,2013-05-01,2020-06-24,1,False,100.0,1,True,2013-05-01,False,False
285239,2,3,2020-06-24,2022-04-29,1,False,100.0,1,True,2013-05-01,False,False
285240,1,2,2011-07-01,2013-02-19,0,False,100.0,1,True,2011-07-01,False,False
285240,2,3,2013-02-19,2013-10-29,1,False,100.0,1,True,2011-07-01,False,False
285242,1,2,2004-12-23,2009-10-01,1,False,100.0,1,True,2004-12-23,False,False
285242,2,3,2009-10-01,2016-12-23,1,False,100.0,1,True,2004-12-23,False,False
285247,1,2,2003-01-22,2012-04-29,0,False,100.0,1,True,2003-01-22,False,False
285259,1,2,1948-12-01,2003-03-17,1,False,100.0,1,True,1948-12-01,False,False
285262,1,2,1974-12-19,1975-01-01,1,False,100.0,1,True,1974-12-19,False,False
285262,2,3,1975-01-01,2016-12-23,1,False,100.0,1,True,1974-12-19,False,False
285268,1,2,1986-12-30,2009-10-01,1,False,100.0,1,True,1986-12-30,False,False
285268,2,3,2009-10-01,2016-12-23,1,False,100.0,1,True,1986-12-30,False,False
285272,1,2,2015-03-10,2015-08-15,1,False,100.0,1,True,2015-03-10,False,False
285272,2,3,2015-08-15,2022-05-02,1,False,100.0,1,True,2015-03-10,False,False
285272,3,4,2022-05-02,2022-07-01,1,False,100.0,1,True,2015-03-10,False,False
285273,1,2,2010-01-13,2019-08-20,1,False,100.0,1,True,2010-01-13,False,False
285274,1,2,2003-05-14,2019-04-01,1,True,100.0,6,False,2003-05-14,False,False
285274,2,3,2019-04-01,2021-04-01,1,False,100.0,1,True,2003-05-14,False,False
285275,1,2,2010-01-01,2020-06-24,1,False,100.0,1,True,2010-01-01,False,False
285275,2,3,2020-06-24,2022-04-29,1,False,100.0,1,True,2010-01-01,False,False
285276,1,2,2005-11-08,2009-10-01,1,False,100.0,1,True,2005-11-08,False,False
285276,2,3,2009-10-01,2016-12-23,1,False,100.0,1,True,2005-11-08,False,False
285279,1,2,2008-07-01,2009-01-01,1,False,100.0,1,True,2008-07-01,False,False
285279,2,3,2009-01-01,2016-12-23,1,False,100.0,1,True,2008-07-01,False,False
285285,1,2,1991-05-01,2019-01-01,0,False,100.0,1,True,1991-05-01,False,False
285289,1,2,2012-12-12,2013-11-20,0,False,100.0,1,True,2012-12-12,False,False
285291,1,2,1990-12-12,2016-12-23,0,False,100.0,1,True,1990-12-12,False,False
285293,1,2,2004-06-29,2014-01-01,0,False,100.0,1,True,2004-06-29,False,False
285293,2,3,2014-01-01,2017-09-14,0,False,100.0,1,True,2004-06-29,False,False
