cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
265633,7,0,7,0,0,0,0,0,2007-02-27,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2017-04-01,100.0,1.0,False,2020-02-28,100.0,1.0,False,2021-02-24,100.0,1.0,False,2022-12-12,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
265637,2,0,2,0,0,0,0,0,1998-08-01,False,False,2016-06-01,100.0,0.0,False,2020-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265644,3,0,3,0,0,0,0,0,1976-12-01,False,False,2009-09-25,100.0,1.0,False,2022-12-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265645,2,0,2,0,0,0,0,0,1996-03-07,False,False,2022-01-01,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265646,2,0,2,0,0,0,0,0,1999-07-01,False,False,2006-05-17,94.0,0.0,False,2012-01-11,94.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265647,2,0,2,0,0,0,0,0,1996-03-01,False,False,2022-01-01,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265648,1,0,0,0,1,0,0,0,2002-05-01,False,False,2002-05-21,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265649,3,0,3,0,0,0,0,0,1987-12-31,False,False,2003-10-16,100.0,1.0,False,2011-10-05,100.0,1.0,False,2023-12-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265652,1,1,1,0,0,0,0,0,2002-04-01,False,False,2016-10-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265657,2,0,2,0,0,0,0,0,2012-08-01,False,False,2016-11-23,100.0,1.0,False,2019-06-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265668,0,0,0,0,0,0,0,1,2013-10-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265669,4,0,4,0,0,0,0,0,1972-09-22,False,False,1975-06-27,100.0,1.0,False,1999-01-01,100.0,0.0,False,2005-06-10,100.0,0.0,False,2011-10-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265672,1,0,1,0,0,0,0,1,2003-04-01,False,False,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265676,1,0,1,0,0,0,0,0,2010-10-01,False,False,2018-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265678,1,0,1,0,0,0,0,0,2014-01-01,False,False,2021-03-29,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265679,1,0,1,0,0,0,0,0,1999-01-01,False,False,2008-12-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265680,0,0,0,0,0,0,0,1,2009-05-31,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265682,1,0,1,0,0,0,0,0,2008-12-03,False,False,2014-11-05,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265683,0,1,0,0,0,0,0,0,2003-03-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265693,8,0,8,0,0,0,0,0,2006-11-01,False,False,2007-02-07,100.0,1.0,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2017-04-01,100.0,1.0,False,2020-02-28,100.0,1.0,False,2021-02-24,100.0,1.0,False,2022-12-12,100.0,1.0,False,,,,,,,,,,,,,,,,
265696,2,0,2,0,0,0,0,0,1998-07-01,False,False,2011-10-11,100.0,0.0,False,2021-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265697,9,0,9,0,0,0,0,0,2003-11-06,False,False,2004-01-01,100.0,1.0,False,2008-01-10,100.0,1.0,False,2008-01-11,100.0,1.0,False,2011-04-27,100.0,1.0,False,2011-05-09,100.0,1.0,False,2011-12-15,100.0,1.0,False,2011-12-31,100.0,1.0,False,2013-01-02,100.0,1.0,False,2014-05-01,100.0,1.0,False,,,,,,,,,,,,
265699,2,0,2,0,0,0,0,0,2008-03-01,False,False,2021-10-19,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265700,2,0,2,0,0,0,0,0,1999-07-15,False,False,2022-01-01,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265701,2,0,2,0,0,0,0,0,2009-07-16,False,False,2009-12-10,100.0,1.0,False,2019-11-19,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265703,9,0,9,0,0,0,0,0,2003-11-06,False,False,2006-09-21,100.0,1.0,False,2008-01-10,100.0,1.0,False,2008-01-11,100.0,1.0,False,2011-04-27,100.0,1.0,False,2011-05-09,100.0,1.0,False,2011-12-15,100.0,1.0,False,2011-12-31,100.0,1.0,False,2013-01-02,100.0,1.0,False,2024-07-30,100.0,1.0,False,,,,,,,,,,,,
265704,0,0,0,0,0,0,0,1,2014-09-10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265706,1,0,0,0,0,0,1,0,1999-12-01,False,False,2000-01-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265710,1,0,1,0,0,0,0,0,2000-05-01,False,False,2022-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265711,1,0,1,0,0,0,0,0,2003-03-07,False,False,2013-04-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265712,1,0,1,0,0,0,0,0,2014-09-10,False,False,2014-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265717,2,0,2,0,0,0,0,0,1996-02-01,False,False,2011-10-11,100.0,0.0,False,2024-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265719,4,0,3,1,0,0,0,0,2013-09-01,False,False,2019-03-15,100.0,1.0,False,2019-03-19,80.0,1.0,False,2020-06-01,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265720,2,0,2,0,0,0,0,0,2010-03-24,False,False,2020-02-18,100.0,1.0,False,2022-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265727,8,0,8,0,0,0,0,0,2006-01-13,False,False,2007-02-07,100.0,1.0,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2017-04-01,100.0,1.0,False,2020-02-28,100.0,1.0,False,2021-02-24,100.0,1.0,False,2022-12-12,100.0,1.0,False,,,,,,,,,,,,,,,,
265735,1,0,1,0,0,0,0,0,2015-08-01,False,False,2020-01-06,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265736,3,0,3,0,0,0,0,0,2009-11-11,False,False,2009-12-29,100.0,1.0,False,2020-02-18,100.0,1.0,False,2022-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265738,3,0,3,0,0,0,0,0,2011-10-07,False,False,2015-11-03,100.0,1.0,False,2020-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265739,2,0,2,0,0,0,0,1,2008-12-15,False,False,2015-11-03,100.0,1.0,False,2020-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265740,3,0,3,0,0,0,0,0,1987-12-14,False,False,2007-02-19,100.0,1.0,False,2018-12-10,100.0,1.0,False,2021-12-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265744,2,0,2,0,0,0,0,0,1986-12-01,False,False,2009-12-31,100.0,0.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265746,2,0,2,0,0,0,0,0,1976-11-15,False,False,1976-12-01,100.0,1.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265747,2,0,1,0,0,0,1,0,1992-09-01,False,False,1999-12-31,50.0,1.0,False,2019-02-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265753,0,0,0,0,0,0,0,1,1989-04-10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265754,4,0,4,0,0,0,0,0,2014-06-02,False,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2022-07-28,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265757,2,0,1,0,0,1,0,0,2012-08-01,False,False,2019-05-31,100.0,0.0,False,2022-12-31,64.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265758,4,0,4,0,0,0,0,2,2006-01-13,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2017-04-01,100.0,1.0,False,2020-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265759,1,0,1,0,0,0,0,0,2003-07-01,False,False,2020-03-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265760,1,0,1,0,0,0,0,0,1978-10-01,False,False,2015-11-03,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265762,1,0,1,0,0,0,0,2,2013-08-01,False,False,2023-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265764,1,0,1,0,0,0,0,0,2002-06-08,False,False,2006-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265765,2,0,2,0,0,0,0,0,1966-10-12,False,False,2022-10-06,100.0,0.0,False,2022-12-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265766,2,0,2,0,0,0,0,0,2006-04-01,False,False,2022-07-01,100.0,1.0,False,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265768,1,0,1,0,0,0,0,0,2016-12-19,False,False,2024-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265769,1,0,1,0,0,0,0,0,1993-12-01,False,False,2003-04-11,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265773,1,0,0,0,0,0,1,0,1970-07-01,False,False,2014-06-11,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265775,2,0,2,0,0,0,0,2,1979-09-07,False,False,2011-09-06,100.0,1.0,False,2024-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265778,3,0,3,0,0,0,0,0,1974-10-01,False,False,2015-11-03,100.0,1.0,False,2020-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265781,1,0,1,0,0,0,0,0,1989-08-15,False,False,2011-09-27,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265786,2,0,2,0,0,0,0,0,2010-03-23,False,False,2021-10-19,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265787,2,0,2,0,0,0,0,1,2007-01-01,False,False,2020-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265792,1,0,1,0,0,0,0,1,2004-09-24,False,False,2013-04-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265794,2,0,1,0,0,0,1,0,2002-01-01,False,False,2022-10-01,100.0,1.0,False,2023-02-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265798,1,0,1,0,0,0,0,0,2009-12-10,False,False,2019-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265799,1,0,1,0,0,0,0,0,2005-10-24,False,False,2013-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265803,2,0,2,0,0,0,0,0,2014-08-29,False,False,2020-01-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265804,2,0,2,0,0,0,0,0,2006-06-08,False,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265808,2,0,2,0,0,0,0,0,1987-06-05,False,False,2000-09-01,100.0,1.0,False,2006-10-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265814,1,0,1,0,0,0,0,0,2012-02-01,False,False,2017-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265817,2,0,2,0,0,0,0,1,2006-12-01,False,False,2018-08-21,100.0,1.0,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265819,1,0,0,1,0,0,0,0,2008-03-12,False,False,2021-11-01,80.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265821,0,0,0,0,0,0,0,1,2007-11-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265822,0,1,0,0,0,0,0,0,2008-01-04,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265827,7,0,6,0,0,1,0,0,1994-05-10,False,False,1996-10-01,100.0,1.0,False,2013-07-10,100.0,1.0,False,2014-06-02,66.6667,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2022-07-28,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
265828,1,0,1,0,0,0,0,0,2008-10-01,False,False,2008-10-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265830,2,0,1,0,0,1,0,1,2015-04-01,False,False,2017-07-25,66.0,0.0,False,2018-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265831,0,0,0,0,0,0,0,1,2015-08-06,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265832,4,0,4,0,0,0,0,0,2001-09-20,False,False,2001-11-01,100.0,0.0,False,2009-06-01,100.0,0.0,False,2013-09-18,100.0,0.0,False,2016-08-09,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265834,1,0,1,0,0,0,0,0,2016-03-01,False,False,2021-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265836,3,0,3,0,0,0,0,0,1985-10-30,False,False,2010-05-08,100.0,1.0,False,2010-12-31,100.0,1.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265837,2,0,1,0,0,0,1,0,2005-07-29,False,False,2022-10-01,100.0,1.0,False,2023-02-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265838,3,0,3,0,0,0,0,0,2007-10-18,False,False,2023-03-01,100.0,0.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265839,1,0,0,0,1,0,0,0,2015-09-30,False,False,2018-10-31,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265840,1,0,1,0,0,0,0,0,2011-06-01,False,False,2013-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265844,3,0,2,1,0,0,0,0,2013-09-16,False,False,2018-06-01,100.0,1.0,False,2020-06-01,88.8889,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265846,1,0,1,0,0,0,0,0,2012-07-01,False,False,2021-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265849,1,0,0,1,0,0,0,0,1995-02-07,False,False,1998-07-24,80.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265850,3,0,3,0,0,0,0,0,2013-04-01,False,False,2013-05-01,100.0,0.0,False,2021-10-19,100.0,1.0,False,2024-01-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265852,7,0,7,0,0,0,0,0,1994-05-10,False,False,1996-12-10,100.0,1.0,False,2013-07-10,100.0,1.0,False,2014-06-02,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2022-07-28,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
265854,4,0,4,0,0,0,0,0,1966-01-01,False,False,1983-05-05,100.0,0.0,False,2012-09-04,100.0,0.0,False,2012-10-31,100.0,0.0,False,2024-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265855,3,0,2,1,0,0,0,0,2016-06-01,False,False,2019-01-01,100.0,0.0,False,2021-04-12,81.0,0.0,False,2021-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265856,1,0,1,0,0,0,0,0,1983-05-05,False,False,2024-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265857,2,0,2,0,0,0,0,0,2016-04-04,False,False,2020-02-01,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265860,2,0,1,1,0,0,0,0,2016-06-16,False,False,2018-01-01,87.5,1.0,False,2021-07-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265861,2,0,2,0,0,0,0,0,2009-12-28,False,False,2016-01-22,100.0,1.0,False,2022-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265864,1,0,1,0,0,0,0,0,2016-05-10,False,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265867,4,0,3,0,0,1,0,0,2014-05-23,False,False,2016-06-07,100.0,1.0,False,2017-05-23,100.0,1.0,False,2020-12-01,100.0,1.0,False,2021-06-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265868,2,0,2,0,0,0,0,1,2016-04-01,False,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265869,1,0,1,0,0,0,0,0,2011-03-03,False,False,2011-03-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265870,1,0,1,0,0,0,0,0,2017-01-18,True,False,2018-01-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265871,1,0,1,0,0,0,0,0,2017-07-11,True,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265872,1,0,1,0,0,0,0,0,2018-06-05,True,False,2018-12-19,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265873,2,0,2,0,0,0,0,0,2018-11-01,True,False,2022-01-01,100.0,0.0,False,2024-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265874,1,0,0,0,1,0,0,0,2016-08-09,False,False,2022-08-01,78.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265876,0,0,0,0,0,0,0,1,2011-01-11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265880,2,0,2,0,0,0,0,0,2018-06-05,True,False,2018-12-19,100.0,1.0,False,2020-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265881,3,0,2,0,0,1,0,0,2017-07-11,True,False,2017-07-17,66.6667,1.0,False,2018-07-27,100.0,1.0,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265882,1,0,1,0,0,0,0,0,2017-08-27,True,False,2024-03-15,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265885,1,0,1,0,0,0,0,0,2023-02-01,True,False,2024-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275020,3,0,3,0,0,0,0,0,1986-12-30,False,False,2017-02-28,100.0,1.0,False,2018-02-01,100.0,1.0,False,2023-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275021,2,0,2,0,0,0,0,0,2012-12-01,False,False,2018-08-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275025,2,0,2,0,0,0,0,0,2012-12-01,False,False,2018-08-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275026,4,0,4,0,0,0,0,2,2007-04-20,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275027,4,0,4,0,0,0,0,0,1971-03-02,False,False,1988-01-01,100.0,1.0,False,2006-12-31,100.0,1.0,False,2012-01-01,100.0,1.0,False,2017-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275029,7,0,7,0,0,0,0,2,1990-03-06,False,False,1990-04-02,100.0,1.0,False,2006-12-31,100.0,1.0,False,2012-01-01,100.0,1.0,False,2013-10-31,100.0,1.0,False,2014-06-30,100.0,1.0,False,2016-03-21,100.0,1.0,False,2023-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,
275030,1,0,1,0,0,0,0,0,1998-03-12,False,False,2017-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275035,2,0,2,0,0,0,0,0,1997-03-31,False,False,2008-12-30,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275039,0,0,0,0,0,0,0,1,2012-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275040,3,0,3,0,0,0,0,0,2004-08-01,False,False,2011-12-30,100.0,1.0,False,2012-08-01,100.0,1.0,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275043,1,0,1,0,0,0,0,0,1986-12-30,False,False,2017-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275044,1,0,1,0,0,0,0,1,2012-12-01,False,False,2021-01-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275047,5,0,4,0,0,0,1,0,1997-02-25,False,False,2004-02-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2008-12-31,100.0,1.0,False,2022-02-28,50.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275049,2,0,2,0,0,0,0,0,1997-02-25,False,False,2008-12-30,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275053,0,0,0,0,0,0,0,1,2012-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275056,1,0,1,0,0,0,0,0,2011-05-11,False,False,2020-07-07,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275060,2,0,2,0,0,0,0,0,2008-05-01,False,False,2017-09-28,100.0,0.0,False,2018-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275061,1,0,1,0,0,0,0,0,2015-10-19,False,False,2023-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275064,1,0,1,0,0,0,0,0,2014-09-17,False,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
