cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
235310,2,93,1,0,0,0,1,0,2017-01-01,False,True,2019-06-01,100.0,1.0,False,2019-08-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235311,1,93,1,0,0,0,0,0,2017-01-01,False,True,2024-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235312,1,93,1,0,0,0,0,0,2017-01-01,False,True,2020-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235313,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235319,1,94,0,0,0,0,1,0,2017-01-01,False,True,2025-07-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235320,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235322,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235324,1,91,1,0,0,0,0,0,2017-01-01,False,True,2019-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235325,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235327,1,94,0,0,0,0,1,0,2017-01-01,False,True,2025-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235329,0,7,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235330,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235331,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235332,40,55,34,1,2,0,3,0,2017-01-01,False,True,2019-10-01,83.3333,1.0,False,2020-01-01,75.0,0.0,False,2020-05-01,55.0,0.0,False,2020-10-01,55.0,0.0,False,2021-04-01,57.0,0.0,False,2022-05-01,75.0,0.0,False,2022-06-01,95.0,0.0,False,2022-07-01,95.0,0.0,False,2022-08-01,95.0,0.0,False,2022-09-01,95.0,0.0,False,2022-10-01,95.0,0.0,False,2022-11-01,95.0,0.0,False
235333,8,83,3,0,0,3,2,0,2017-01-01,False,True,2019-04-01,100.0,0.0,False,2019-05-01,67.0,0.0,False,2019-07-01,54.0,0.0,False,2020-01-01,68.0,0.0,False,2021-04-01,50.0,0.0,False,2022-05-01,68.0,0.0,False,2023-01-01,100.0,0.0,False,2025-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,
235335,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235336,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235343,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235347,0,74,0,0,0,0,0,0,2018-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235348,1,38,0,0,1,0,0,0,2017-01-01,False,True,2019-07-01,70.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235349,2,85,2,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,1.0,False,2021-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235350,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235351,1,92,1,0,0,0,0,0,2017-01-01,False,True,2018-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235352,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235354,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235355,1,93,1,0,0,0,0,0,2017-01-01,False,True,2020-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235356,1,92,1,0,0,0,0,0,2017-01-01,False,True,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235357,1,93,1,0,0,0,0,0,2017-01-01,False,True,2020-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235358,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235359,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235360,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235361,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235363,1,69,1,0,0,0,0,0,2017-01-01,False,True,2021-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235365,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235366,1,92,1,0,0,0,0,0,2017-01-01,False,True,2020-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235367,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235369,3,92,3,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,2020-02-01,100.0,0.0,False,2020-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235370,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235371,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235372,2,60,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2021-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235373,0,20,0,0,0,0,0,0,2023-08-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235374,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235375,3,92,1,1,0,0,1,0,2017-01-01,False,True,2017-03-01,50.0,1.0,False,2020-08-01,100.0,0.0,False,2020-09-01,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235376,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235377,57,33,1,0,0,56,0,0,2017-01-01,False,True,2020-05-01,100.0,0.0,False,2020-06-01,69.0,0.0,False,2020-07-01,69.0,0.0,False,2020-08-01,69.0,0.0,False,2020-09-01,69.0,0.0,False,2020-10-01,69.0,0.0,False,2020-11-01,69.0,0.0,False,2021-01-01,69.0,0.0,False,2021-02-01,69.0,0.0,False,2021-03-01,69.0,0.0,False,2021-04-01,69.0,0.0,False,2021-05-01,69.0,0.0,False
235379,1,92,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235380,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235382,2,80,2,0,0,0,0,0,2017-01-01,False,True,2017-11-01,100.0,0.0,False,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235383,7,88,2,0,2,0,3,0,2017-01-01,False,True,2019-09-01,100.0,0.0,False,2020-01-01,75.0,0.0,False,2020-05-01,55.0,0.0,False,2020-10-01,55.0,0.0,False,2021-04-01,57.0,0.0,False,2022-05-01,75.0,0.0,False,2024-04-01,90.0,0.0,False,,,,,,,,,,,,,,,,,,,,
235384,95,0,0,0,61,34,0,0,2017-01-01,False,True,2017-02-01,70.0,0.0,False,2017-03-01,70.0,0.0,False,2017-04-01,70.0,0.0,False,2017-05-01,70.0,0.0,False,2017-06-01,70.0,0.0,False,2017-07-01,70.0,0.0,False,2017-08-01,70.0,0.0,False,2017-09-01,70.0,0.0,False,2017-10-01,70.0,0.0,False,2017-11-01,70.0,0.0,False,2017-12-01,70.0,0.0,False,2018-01-01,70.0,0.0,False
235385,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235388,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235395,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,71.4286,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235396,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235399,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235400,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235402,11,84,2,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,2025-06-01,100.0,0.0,False,,,,
235405,2,91,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,80.0,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235407,0,1,0,0,0,0,0,0,2025-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235408,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235410,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235411,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,71.4286,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235412,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235414,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235415,0,19,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235416,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235421,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235422,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235423,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235427,3,92,0,0,1,0,2,0,2017-01-01,False,True,2017-10-01,53.0,0.0,False,2019-08-01,58.0,0.0,False,2021-05-01,71.4286,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235428,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,71.4286,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235429,11,84,2,1,4,3,1,0,2017-01-01,False,True,2018-02-01,64.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,88.0,0.0,False,2019-07-01,76.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,64.0,0.0,False,2020-10-01,64.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,2025-06-01,100.0,0.0,False,,,,
235430,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235431,0,45,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235432,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235433,1,94,0,0,1,0,0,0,2017-01-01,False,True,2020-06-01,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235434,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235438,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235439,2,90,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,78.5714,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235441,1,92,1,0,0,0,0,0,2017-01-01,False,True,2018-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235442,0,92,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235443,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235444,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235445,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235446,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235447,1,88,1,0,0,0,0,0,2017-01-01,False,True,2023-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235450,1,94,0,0,0,0,1,0,2017-01-01,False,True,2019-03-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235451,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235452,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235453,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235454,2,91,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2021-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235456,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235458,0,5,0,0,0,0,0,0,2025-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235459,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235460,0,20,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235461,2,92,1,0,0,1,0,0,2017-01-01,False,True,2019-07-01,66.6667,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235462,1,94,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235463,11,84,2,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,2025-06-01,100.0,0.0,False,,,,
235464,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235467,95,0,0,0,60,35,0,0,2017-01-01,False,True,2017-02-01,70.0,0.0,False,2017-03-01,70.0,0.0,False,2017-04-01,70.0,0.0,False,2017-05-01,70.0,0.0,False,2017-06-01,70.0,0.0,False,2017-07-01,70.0,0.0,False,2017-08-01,70.0,0.0,False,2017-09-01,70.0,0.0,False,2017-10-01,70.0,0.0,False,2017-11-01,70.0,0.0,False,2017-12-01,70.0,0.0,False,2018-01-01,70.0,0.0,False
235468,2,91,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2021-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235470,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,2019-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235471,0,88,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235473,0,76,0,0,0,0,0,0,2018-08-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235475,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235476,0,27,0,0,0,0,0,0,2023-01-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235477,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235479,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235480,1,91,1,0,0,0,0,0,2017-01-01,False,True,2022-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235481,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,2025-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235482,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235483,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235484,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235485,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235486,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235487,1,89,1,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235488,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-02-01,90.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235489,11,84,2,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,2025-07-01,100.0,0.0,False,,,,
235490,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235491,1,92,1,0,0,0,0,0,2017-01-01,False,True,2022-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235492,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235495,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235498,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235499,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235500,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235502,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235503,10,85,1,0,4,1,4,0,2017-01-01,False,True,2018-02-01,52.0,0.0,False,2018-12-01,76.0,0.0,False,2019-05-01,76.0,0.0,False,2019-07-01,64.0,0.0,False,2020-01-01,76.0,0.0,False,2020-05-01,52.0,0.0,False,2020-10-01,52.0,0.0,False,2021-04-01,55.0,0.0,False,2022-05-01,76.0,0.0,False,2024-04-01,100.0,0.0,False,,,,,,,,
235504,2,91,2,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,1.0,False,2022-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235506,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235507,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235508,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235509,2,87,2,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,2022-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
