cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
265516,4,5,2019-01-01,2021-08-31,0,False,100.0,1,True,2011-02-10,False,True
265517,1,2,1998-08-01,2021-06-01,0,False,100.0,1,True,1998-08-01,False,True
265518,1,2,2015-11-01,2023-08-01,0,False,100.0,1,True,2015-11-01,False,True
265521,1,2,2014-10-31,2018-12-10,1,False,100.0,1,True,2014-10-31,False,True
265521,2,3,2018-12-10,2023-02-01,1,False,100.0,1,True,2014-10-31,False,True
265534,2,3,2003-01-23,2018-03-01,0,False,100.0,1,True,1996-06-30,False,True
265536,1,2,2013-09-16,2018-06-01,0,False,100.0,1,True,2013-09-16,False,True
265536,2,3,2018-06-01,2020-06-01,1,False,100.0,1,True,2013-09-16,False,True
265536,3,4,2020-06-01,2021-08-13,1,False,100.0,1,True,2013-09-16,False,True
265537,2,3,2009-11-09,2020-03-23,1,False,100.0,1,True,2009-11-01,False,True
265539,1,2,2013-09-16,2018-06-01,0,False,100.0,1,True,2013-09-16,False,True
265539,2,3,2018-06-01,2020-06-01,1,False,85.7143,2,True,2013-09-16,False,True
265539,3,4,2020-06-01,2023-06-01,1,False,100.0,1,True,2013-09-16,False,True
265548,1,2,1999-01-01,2022-12-01,0,False,100.0,1,True,1999-01-01,False,True
265550,1,2,1999-01-01,2021-06-01,0,False,100.0,1,True,1999-01-01,False,True
265551,1,2,1999-01-01,2021-06-01,0,False,100.0,1,True,1999-01-01,False,True
265554,1,2,2015-03-25,2018-08-01,0,False,100.0,1,True,2015-03-25,False,True
265554,2,3,2018-08-01,2021-12-28,0,False,100.0,1,True,2015-03-25,False,True
265554,3,4,2021-12-28,2024-06-01,0,False,95.0,1,True,2015-03-25,False,True
265556,2,3,2016-10-21,2017-04-28,0,False,100.0,1,True,1987-10-26,False,True
265558,1,2,2014-07-01,2020-05-27,0,False,100.0,1,True,2014-07-01,False,True
265559,1,2,2009-07-01,2020-11-05,1,False,100.0,1,True,2009-07-01,False,True
265565,2,3,2003-12-31,2020-12-31,0,False,100.0,1,True,1997-09-29,False,True
265566,2,3,2003-12-31,2020-12-31,0,False,100.0,1,True,1997-09-29,False,True
265573,1,2,2011-02-10,2017-01-05,0,False,100.0,1,True,2011-02-10,False,True
265573,2,3,2017-01-05,2017-02-15,1,False,100.0,1,True,2011-02-10,False,True
265573,3,4,2017-02-15,2019-01-01,1,False,100.0,1,True,2011-02-10,False,True
265573,4,5,2019-01-01,2021-08-31,0,False,100.0,1,True,2011-02-10,False,True
265577,1,2,2011-02-10,2017-01-05,0,False,100.0,1,True,2011-02-10,False,True
265577,2,3,2017-01-05,2017-02-15,1,False,100.0,1,True,2011-02-10,False,True
265577,3,4,2017-02-15,2019-01-01,1,False,100.0,1,True,2011-02-10,False,True
265577,4,5,2019-01-01,2021-08-31,0,False,100.0,1,True,2011-02-10,False,True
265578,1,2,2004-06-21,2017-09-18,0,False,100.0,1,True,2004-06-21,False,True
265578,2,3,2017-09-18,2020-01-01,0,False,67.7852,4,True,2004-06-21,False,True
265581,1,2,1989-03-30,2020-09-15,0,False,100.0,1,True,1989-03-30,False,True
265585,1,2,2005-06-01,2021-10-19,0,False,100.0,1,True,2005-06-01,False,True
265586,1,2,2013-09-16,2018-06-01,0,False,100.0,1,True,2013-09-16,False,True
265586,2,3,2018-06-01,2020-06-01,1,False,100.0,1,True,2013-09-16,False,True
265586,3,4,2020-06-01,2023-06-01,1,False,100.0,1,True,2013-09-16,False,True
265589,2,3,2015-11-03,2024-03-01,0,False,100.0,1,True,2009-06-20,False,True
265591,3,4,2015-11-03,2023-04-01,0,False,100.0,1,True,1968-03-22,False,True
265591,4,5,2023-04-01,2023-07-01,0,False,100.0,1,True,1968-03-22,False,True
265595,1,2,2015-02-09,2020-03-23,0,False,50.5,5,True,2015-02-09,False,True
265595,2,3,2020-03-23,2024-12-02,0,False,100.0,1,True,2015-02-09,False,True
265597,5,6,2016-01-01,2017-04-01,1,False,100.0,1,True,2007-02-05,False,True
265597,6,7,2017-04-01,2020-02-28,1,False,100.0,1,True,2007-02-05,False,True
265597,7,8,2020-02-28,2021-02-24,0,False,100.0,1,True,2007-02-05,False,True
265597,8,9,2021-02-24,2022-12-12,0,False,100.0,1,True,2007-02-05,False,True
265598,2,3,2008-06-23,2023-11-01,1,False,100.0,1,True,1987-12-31,False,True
265607,9,10,2013-01-02,2024-07-30,1,False,100.0,1,True,2003-11-06,False,True
265609,1,2,2001-10-01,2021-06-01,0,False,100.0,1,True,2001-10-01,False,True
265629,3,4,2009-12-31,2021-08-31,0,False,100.0,1,True,1976-12-01,False,True
265629,4,5,2021-08-31,2022-12-01,0,False,100.0,1,True,1976-12-01,False,True
265632,1,2,2014-04-08,2017-05-24,1,False,100.0,1,True,2014-04-08,False,True
265633,4,5,2016-01-01,2017-04-01,1,False,100.0,1,True,2007-02-27,False,True
265633,5,6,2017-04-01,2020-02-28,0,False,100.0,1,True,2007-02-27,False,True
265633,6,7,2020-02-28,2021-02-24,0,False,100.0,1,True,2007-02-27,False,True
265633,7,8,2021-02-24,2022-12-12,0,False,100.0,1,True,2007-02-27,False,True
265637,2,3,2016-06-01,2020-12-01,1,False,100.0,1,True,1998-08-01,False,True
265644,2,3,2009-09-25,2022-12-01,0,False,100.0,1,True,1976-12-01,False,True
265644,3,4,2022-12-01,2024-03-01,0,False,100.0,1,True,1976-12-01,False,True
265645,1,2,1996-03-07,2022-01-01,1,False,100.0,1,True,1996-03-07,False,True
265645,2,3,2022-01-01,2024-01-25,0,False,100.0,1,True,1996-03-07,False,True
265647,1,2,1996-03-01,2022-01-01,0,False,100.0,1,True,1996-03-01,False,True
265647,2,3,2022-01-01,2024-01-25,0,False,100.0,1,True,1996-03-01,False,True
265649,3,4,2011-10-05,2023-12-18,1,False,100.0,1,True,1987-12-31,False,True
265657,2,3,2016-11-23,2019-06-07,0,False,100.0,1,True,2012-08-01,False,True
265668,1,2,2013-10-01,2024-10-01,0,False,100.0,1,True,2013-10-01,False,True
265672,2,3,2013-04-01,2024-07-01,1,False,100.0,1,True,2003-04-01,False,True
265676,1,2,2010-10-01,2018-03-01,0,False,100.0,1,True,2010-10-01,False,True
265678,1,2,2014-01-01,2021-03-29,0,False,100.0,1,True,2014-01-01,False,True
265693,5,6,2016-01-01,2017-04-01,1,False,100.0,1,True,2006-11-01,False,True
265693,6,7,2017-04-01,2020-02-28,1,False,100.0,1,True,2006-11-01,False,True
265693,7,8,2020-02-28,2021-02-24,0,False,100.0,1,True,2006-11-01,False,True
265693,8,9,2021-02-24,2022-12-12,0,False,100.0,1,True,2006-11-01,False,True
265696,2,3,2011-10-11,2021-06-01,0,False,100.0,1,True,1998-07-01,False,True
265699,1,2,2008-03-01,2021-10-19,1,False,100.0,1,True,2008-03-01,False,True
265699,2,3,2021-10-19,2024-01-25,1,False,100.0,1,True,2008-03-01,False,True
265700,1,2,1999-07-15,2022-01-01,0,False,100.0,1,True,1999-07-15,False,True
265700,2,3,2022-01-01,2024-01-25,0,False,100.0,1,True,1999-07-15,False,True
265701,2,3,2009-12-10,2019-11-19,1,False,100.0,1,True,2009-07-16,False,True
265703,9,10,2013-01-02,2024-07-30,1,False,100.0,1,True,2003-11-06,False,True
265710,1,2,2000-05-01,2022-05-01,0,False,100.0,1,True,2000-05-01,False,True
265717,2,3,2011-10-11,2024-05-01,0,False,100.0,1,True,1996-02-01,False,True
265719,1,2,2013-09-01,2019-03-15,1,False,100.0,1,True,2013-09-01,False,True
265719,2,3,2019-03-15,2019-03-19,1,False,100.0,1,True,2013-09-01,False,True
265719,3,4,2019-03-19,2020-06-01,1,False,100.0,1,True,2013-09-01,False,True
265719,4,5,2020-06-01,2023-06-01,1,False,100.0,1,True,2013-09-01,False,True
265720,1,2,2010-03-24,2020-02-18,1,False,100.0,1,True,2010-03-24,False,True
265720,2,3,2020-02-18,2022-10-01,0,False,100.0,1,True,2010-03-24,False,True
265727,5,6,2016-01-01,2017-04-01,1,False,100.0,1,True,2006-01-13,False,True
265727,6,7,2017-04-01,2020-02-28,1,False,100.0,1,True,2006-01-13,False,True
265727,7,8,2020-02-28,2021-02-24,0,False,100.0,1,True,2006-01-13,False,True
265727,8,9,2021-02-24,2022-12-12,0,False,100.0,1,True,2006-01-13,False,True
265735,1,2,2015-08-01,2020-01-06,0,False,100.0,1,True,2015-08-01,False,True
265736,2,3,2009-12-29,2020-02-18,1,False,100.0,1,True,2009-11-11,False,True
265736,3,4,2020-02-18,2022-10-01,0,False,100.0,1,True,2009-11-11,False,True
265738,2,3,2015-11-03,2020-01-01,1,False,100.0,1,True,2011-10-07,False,True
265738,3,4,2020-01-01,2023-07-01,1,False,100.0,1,True,2011-10-07,False,True
265739,2,3,2015-11-03,2020-01-01,1,False,100.0,1,True,2008-12-15,False,True
265739,3,4,2020-01-01,2023-07-01,1,False,100.0,1,True,2008-12-15,False,True
265740,2,3,2007-02-19,2018-12-10,1,False,100.0,1,True,1987-12-14,False,True
265744,2,3,2009-12-31,2022-12-01,0,False,100.0,1,True,1986-12-01,False,True
265746,2,3,1976-12-01,2022-12-01,1,False,100.0,1,True,1976-11-15,False,True
265747,2,3,1999-12-31,2019-02-13,1,False,100.0,1,True,1992-09-01,False,True
265754,1,2,2014-06-02,2021-11-19,1,False,100.0,1,True,2014-06-02,False,True
265754,2,3,2021-11-19,2022-04-04,1,False,100.0,1,True,2014-06-02,False,True
265754,3,4,2022-04-04,2022-07-28,1,False,100.0,1,True,2014-06-02,False,True
265754,4,5,2022-07-28,2023-06-01,0,False,100.0,1,True,2014-06-02,False,True
265757,1,2,2012-08-01,2019-05-31,0,False,82.9181,2,True,2012-08-01,False,True
265757,2,3,2019-05-31,2022-12-31,0,False,70.4918,3,True,2012-08-01,False,True
265758,3,4,2015-02-02,2017-04-01,1,False,100.0,1,True,2006-01-13,False,True
265758,4,5,2017-04-01,2020-02-28,0,False,100.0,1,True,2006-01-13,False,True
265758,5,6,2020-02-28,2021-02-24,0,False,100.0,1,True,2006-01-13,False,True
265758,6,7,2021-02-24,2022-12-12,0,False,100.0,1,True,2006-01-13,False,True
265759,1,2,2003-07-01,2020-03-09,0,False,100.0,1,True,2003-07-01,False,True
265762,1,2,2013-08-01,2018-12-01,0,False,100.0,1,True,2013-08-01,False,True
265762,2,3,2018-12-01,2020-01-01,0,False,100.0,1,True,2013-08-01,False,True
265762,3,4,2020-01-01,2023-07-01,0,False,100.0,1,True,2013-08-01,False,True
265765,1,2,1966-10-12,2022-10-06,0,False,100.0,1,True,1966-10-12,False,True
265765,2,3,2022-10-06,2022-12-30,0,False,100.0,1,True,1966-10-12,False,True
265766,1,2,2006-04-01,2022-07-01,1,False,100.0,1,True,2006-04-01,False,True
265766,2,3,2022-07-01,2024-07-01,1,False,100.0,1,True,2006-04-01,False,True
265768,1,2,2016-12-19,2024-01-01,0,False,100.0,1,True,2016-12-19,False,True
265775,2,3,2011-09-06,2018-05-23,1,False,100.0,1,True,1979-09-07,False,True
265775,3,4,2018-05-23,2021-12-28,0,False,100.0,1,True,1979-09-07,False,True
265775,4,5,2021-12-28,2024-06-01,0,False,100.0,1,True,1979-09-07,False,True
265778,2,3,2015-11-03,2020-01-01,1,False,100.0,1,True,1974-10-01,False,True
265778,3,4,2020-01-01,2023-07-01,1,False,100.0,1,True,1974-10-01,False,True
265786,1,2,2010-03-23,2021-10-19,0,False,100.0,1,True,2010-03-23,False,True
265786,2,3,2021-10-19,2024-01-25,0,False,100.0,1,True,2010-03-23,False,True
265787,1,2,2007-01-01,2018-12-01,0,False,100.0,1,True,2007-01-01,False,True
265787,2,3,2018-12-01,2020-01-01,1,False,100.0,1,True,2007-01-01,False,True
265787,3,4,2020-01-01,2023-07-01,1,False,100.0,1,True,2007-01-01,False,True
265794,1,2,2002-01-01,2022-10-01,0,False,100.0,1,True,2002-01-01,False,True
265794,2,3,2022-10-01,2023-02-15,1,False,100.0,1,True,2002-01-01,False,True
265798,1,2,2009-12-10,2019-11-01,1,False,100.0,1,True,2009-12-10,False,True
265803,1,2,2014-08-29,2020-01-01,1,False,100.0,1,True,2014-08-29,False,True
265803,2,3,2020-01-01,2021-08-01,1,False,100.0,1,True,2014-08-29,False,True
265814,1,2,2012-02-01,2017-05-01,1,False,100.0,1,True,2012-02-01,False,True
265817,1,2,2006-12-01,2018-04-01,0,False,100.0,1,True,2006-12-01,False,True
265817,2,3,2018-04-01,2018-08-21,1,False,100.0,1,True,2006-12-01,False,True
265817,3,4,2018-08-21,2019-04-01,1,False,100.0,1,True,2006-12-01,False,True
265819,1,2,2008-03-12,2021-11-01,0,False,80.0,2,True,2008-03-12,False,True
265821,1,2,2007-11-01,2022-06-01,0,False,100.0,1,True,2007-11-01,False,True
265827,4,5,2014-06-02,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
265827,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
265827,6,7,2022-04-04,2022-07-28,1,False,100.0,1,True,1994-05-10,False,True
265827,7,8,2022-07-28,2023-06-01,0,False,100.0,1,True,1994-05-10,False,True
265830,1,2,2015-04-01,2017-04-26,0,False,100.0,1,True,2015-04-01,False,True
265830,2,3,2017-04-26,2017-07-25,0,False,53.5211,5,True,2015-04-01,False,True
265830,3,4,2017-07-25,2018-05-01,0,False,100.0,1,True,2015-04-01,False,True
265834,1,2,2016-03-01,2021-01-01,0,False,100.0,1,True,2016-03-01,False,True
265836,3,4,2010-12-31,2022-12-01,1,False,100.0,1,True,1985-10-30,False,True
265837,1,2,2005-07-29,2022-10-01,0,False,100.0,1,True,2005-07-29,False,True
265837,2,3,2022-10-01,2023-02-15,1,False,100.0,1,True,2005-07-29,False,True
265838,1,2,2007-10-18,2023-03-01,0,False,100.0,1,True,2007-10-18,False,True
265838,2,3,2023-03-01,2023-06-30,0,False,100.0,1,True,2007-10-18,False,True
265838,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2007-10-18,False,True
265839,1,2,2015-09-30,2018-10-31,1,False,100.0,1,True,2015-09-30,False,True
265844,1,2,2013-09-16,2018-06-01,0,False,100.0,1,True,2013-09-16,False,True
265844,2,3,2018-06-01,2020-06-01,1,False,100.0,1,True,2013-09-16,False,True
265844,3,4,2020-06-01,2023-06-01,1,False,100.0,1,True,2013-09-16,False,True
265846,1,2,2012-07-01,2021-07-01,1,False,100.0,1,True,2012-07-01,False,True
265850,2,3,2013-05-01,2021-10-19,0,False,100.0,1,True,2013-04-01,False,True
265850,3,4,2021-10-19,2024-01-25,0,False,100.0,1,True,2013-04-01,False,True
265852,4,5,2014-06-02,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
265852,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
265852,6,7,2022-04-04,2022-07-28,1,False,100.0,1,True,1994-05-10,False,True
265852,7,8,2022-07-28,2023-06-01,0,False,100.0,1,True,1994-05-10,False,True
265854,4,5,2012-10-31,2024-06-01,0,False,100.0,1,True,1966-01-01,False,True
265855,1,2,2016-06-01,2019-01-01,0,False,85.4545,2,True,2016-06-01,False,True
265855,2,3,2019-01-01,2021-04-12,0,False,81.1881,2,True,2016-06-01,False,True
265855,3,4,2021-04-12,2021-10-01,0,False,100.0,1,True,2016-06-01,False,True
265856,1,2,1983-05-05,2024-06-01,1,False,100.0,1,True,1983-05-05,False,True
265857,1,2,2016-04-04,2020-02-01,0,False,100.0,1,True,2016-04-04,False,True
265857,2,3,2020-02-01,2023-06-01,0,False,100.0,1,True,2016-04-04,False,True
265860,1,2,2016-06-16,2018-01-01,1,False,100.0,1,True,2016-06-16,False,True
265860,2,3,2018-01-01,2021-07-07,1,False,100.0,1,True,2016-06-16,False,True
265861,2,3,2016-01-22,2022-06-01,1,False,100.0,1,True,2009-12-28,False,True
265864,1,2,2016-05-10,2022-01-01,1,False,100.0,1,True,2016-05-10,False,True
265867,2,3,2016-06-07,2017-05-23,1,False,100.0,1,True,2014-05-23,False,True
265867,3,4,2017-05-23,2020-12-01,1,False,100.0,1,True,2014-05-23,False,True
265867,4,5,2020-12-01,2021-06-01,1,False,100.0,1,True,2014-05-23,False,True
265868,1,2,2016-04-01,2020-12-31,0,False,70.0,3,True,2016-04-01,False,True
265868,2,3,2020-12-31,2023-06-30,1,False,100.0,1,True,2016-04-01,False,True
265868,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-04-01,False,True
265870,1,2,2017-01-18,2018-01-18,1,False,100.0,1,True,2017-01-18,True,False
265871,1,2,2017-07-11,2022-01-01,1,False,100.0,1,True,2017-07-11,True,False
265872,1,2,2018-06-05,2018-12-19,1,False,100.0,1,True,2018-06-05,True,False
265873,1,2,2018-11-01,2022-01-01,0,False,100.0,1,True,2018-11-01,True,False
265873,2,3,2022-01-01,2024-06-01,0,False,100.0,1,True,2018-11-01,True,False
265874,1,2,2016-08-09,2022-08-01,0,False,78.0,3,True,2016-08-09,False,True
265876,1,2,2011-01-11,2017-09-01,1,False,100.0,1,True,2011-01-11,False,True
265880,1,2,2018-06-05,2018-12-19,1,False,100.0,1,True,2018-06-05,True,False
265880,2,3,2018-12-19,2020-07-01,1,False,100.0,1,True,2018-06-05,True,False
265881,1,2,2017-07-11,2017-07-17,1,False,100.0,1,True,2017-07-11,True,False
265881,2,3,2017-07-17,2018-07-27,1,False,100.0,1,True,2017-07-11,True,False
265881,3,4,2018-07-27,2022-01-01,1,False,100.0,1,True,2017-07-11,True,False
265882,1,2,2017-08-27,2024-03-15,0,False,100.0,1,True,2017-08-27,True,False
265885,1,2,2023-02-01,2024-02-01,0,False,100.0,1,True,2023-02-01,True,False
275020,1,2,1986-12-30,2017-02-28,1,False,100.0,1,True,1986-12-30,False,True
275020,2,3,2017-02-28,2018-02-01,1,False,100.0,1,True,1986-12-30,False,True
275020,3,4,2018-02-01,2023-06-01,0,False,100.0,1,True,1986-12-30,False,True
275021,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275021,2,3,2018-08-01,2023-07-01,1,False,100.0,1,True,2012-12-01,False,True
275025,1,2,2012-12-01,2018-08-01,0,False,100.0,1,True,2012-12-01,False,True
275025,2,3,2018-08-01,2023-07-01,0,False,100.0,1,True,2012-12-01,False,True
275026,4,5,2015-03-02,2019-04-01,1,False,100.0,1,True,2007-04-20,False,True
275026,5,6,2019-04-01,2019-05-19,1,False,100.0,1,True,2007-04-20,False,True
275026,6,7,2019-05-19,2020-04-01,0,False,100.0,1,True,2007-04-20,False,True
275027,4,5,2012-01-01,2017-02-28,1,False,100.0,1,True,1971-03-02,False,True
275029,7,8,2016-03-21,2017-02-28,0,False,100.0,1,True,1990-03-06,False,True
275029,8,9,2017-02-28,2018-02-01,0,False,100.0,1,True,1990-03-06,False,True
275029,9,10,2018-02-01,2023-06-01,0,False,100.0,1,True,1990-03-06,False,True
275030,1,2,1998-03-12,2017-12-01,1,False,100.0,1,True,1998-03-12,False,True
275035,2,3,2008-12-30,2019-11-30,1,False,100.0,1,True,1997-03-31,False,True
275035,3,4,2019-11-30,2023-08-31,0,False,100.0,1,True,1997-03-31,False,True
275039,1,2,2012-12-01,2018-08-01,0,False,100.0,1,True,2012-12-01,False,True
275040,3,4,2012-08-01,2017-01-01,1,False,100.0,1,True,2004-08-01,False,True
275043,1,2,1986-12-30,2017-02-28,1,False,100.0,1,True,1986-12-30,False,True
275044,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275044,2,3,2018-08-01,2021-01-15,1,False,100.0,1,True,2012-12-01,False,True
275047,4,5,2008-12-31,2022-02-28,1,False,100.0,1,True,1997-02-25,False,True
275047,5,6,2022-02-28,2023-08-31,0,False,100.0,1,True,1997-02-25,False,True
275049,2,3,2008-12-30,2023-08-31,1,False,100.0,1,True,1997-02-25,False,True
275053,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275056,1,2,2011-05-11,2020-07-07,0,False,100.0,1,True,2011-05-11,False,True
275060,1,2,2008-05-01,2017-09-28,0,False,100.0,1,True,2008-05-01,False,True
275060,2,3,2017-09-28,2018-02-01,0,False,100.0,1,True,2008-05-01,False,True
275061,1,2,2015-10-19,2023-09-01,0,False,100.0,1,True,2015-10-19,False,True
275064,1,2,2014-09-17,2023-08-31,0,False,100.0,1,True,2014-09-17,False,True
275069,5,6,2009-02-11,2023-08-31,1,False,100.0,1,True,1997-02-25,False,True
275080,1,2,2012-06-01,2020-07-07,0,False,100.0,1,True,2012-06-01,False,True
275081,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275084,1,2,1978-01-01,2022-10-21,0,False,100.0,1,True,1978-01-01,False,True
275090,1,2,2012-12-01,2018-08-01,0,False,100.0,1,True,2012-12-01,False,True
275094,1,2,2012-12-01,2018-08-01,0,False,100.0,1,True,2012-12-01,False,True
275101,1,2,2009-11-13,2022-01-01,1,False,100.0,1,True,2009-11-13,False,True
275103,3,4,2012-12-01,2018-05-01,1,False,100.0,1,True,2005-12-09,False,True
275103,4,5,2018-05-01,2018-09-01,0,False,100.0,1,True,2005-12-09,False,True
275103,5,6,2018-09-01,2019-07-01,1,False,100.0,1,True,2005-12-09,False,True
275104,1,2,2012-12-01,2023-07-01,0,False,100.0,1,True,2012-12-01,False,True
275111,2,3,2008-12-31,2023-08-31,1,False,100.0,1,True,1997-03-31,False,True
275112,1,2,2004-03-01,2024-03-01,1,False,100.0,1,True,2004-03-01,False,True
275114,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275115,1,2,2012-07-16,2018-08-01,0,False,100.0,1,True,2012-07-16,False,True
275120,1,2,2012-12-01,2018-08-01,1,False,100.0,1,True,2012-12-01,False,True
275120,2,3,2018-08-01,2023-07-01,1,False,100.0,1,True,2012-12-01,False,True
275121,1,2,1996-06-28,2018-06-01,1,False,100.0,1,True,1996-06-28,False,True
275123,1,2,2012-12-01,2018-08-01,0,False,100.0,1,True,2012-12-01,False,True
275123,2,3,2018-08-01,2023-10-01,0,False,100.0,1,True,2012-12-01,False,True
275124,1,2,2011-03-04,2017-12-01,1,False,100.0,1,True,2011-03-04,False,True
275126,7,8,2016-03-21,2017-02-28,0,False,100.0,1,True,1987-09-04,False,True
275132,3,4,2012-12-01,2018-09-01,1,False,100.0,1,True,2005-12-09,False,True
275132,4,5,2018-09-01,2019-07-01,0,False,100.0,1,True,2005-12-09,False,True
275134,5,6,2015-03-02,2019-05-19,1,False,100.0,1,True,2007-04-20,False,True
275134,6,7,2019-05-19,2020-04-01,0,False,100.0,1,True,2007-04-20,False,True
275135,1,2,2015-04-20,2021-07-26,0,False,100.0,1,True,2015-04-20,False,True
275140,1,2,2017-07-01,2023-08-31,0,False,100.0,1,True,2017-07-01,True,False
275148,2,3,2015-04-06,2018-06-30,1,False,75.0,3,True,2004-10-01,False,True
285036,1,2,2015-01-01,2018-10-31,0,False,100.0,1,True,2015-01-01,False,True
285049,2,3,2014-01-01,2020-06-24,0,False,100.0,1,True,2008-03-31,False,True
285049,3,4,2020-06-24,2022-04-29,0,False,100.0,1,True,2008-03-31,False,True
285054,1,2,2016-08-01,2021-01-01,1,False,100.0,1,True,2016-08-01,False,True
285054,2,3,2021-01-01,2024-03-01,1,False,100.0,1,True,2016-08-01,False,True
285058,3,4,2008-12-19,2018-07-20,1,False,100.0,1,True,1997-04-01,False,True
285058,4,5,2018-07-20,2023-03-01,0,False,100.0,1,True,1997-04-01,False,True
285072,1,2,1985-12-01,2019-01-01,0,False,100.0,1,True,1985-12-01,False,True
285076,1,2,1995-07-03,2021-05-01,0,False,100.0,1,True,1995-07-03,False,True
285076,2,3,2021-05-01,2023-08-01,1,False,100.0,1,True,1995-07-03,False,True
285076,3,4,2023-08-01,2023-08-02,1,False,100.0,1,True,1995-07-03,False,True
285082,2,3,2009-11-02,2018-11-15,1,False,100.0,1,True,1974-04-01,False,True
285088,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285088,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285088,3,4,2019-08-01,2023-05-01,1,False,100.0,1,True,2016-10-01,False,True
285091,1,2,2012-07-16,2018-09-01,0,False,100.0,1,True,2012-07-16,False,True
285092,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285092,2,3,2019-03-20,2019-10-03,0,False,100.0,1,True,2016-10-01,False,True
285092,3,4,2019-10-03,2023-11-01,0,False,100.0,1,True,2016-10-01,False,True
285093,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285093,2,3,2019-03-20,2019-05-01,0,False,100.0,1,True,2016-10-01,False,True
285093,3,4,2019-05-01,2019-10-03,1,False,100.0,1,True,2016-10-01,False,True
285093,4,5,2019-10-03,2023-11-01,1,False,100.0,1,True,2016-10-01,False,True
285094,2,3,2015-12-31,2017-03-06,1,False,75.0,3,True,2008-02-17,False,True
285094,3,4,2017-03-06,2020-01-01,1,False,100.0,1,True,2008-02-17,False,True
285094,4,5,2020-01-01,2020-11-01,0,False,100.0,1,True,2008-02-17,False,True
285094,5,6,2020-11-01,2023-08-01,1,False,100.0,1,True,2008-02-17,False,True
285094,6,7,2023-08-01,2023-08-02,1,False,100.0,1,True,2008-02-17,False,True
285095,5,6,2016-10-01,2019-03-20,0,False,100.0,1,True,2005-12-02,False,True
285095,6,7,2019-03-20,2020-04-05,0,False,100.0,1,True,2005-12-02,False,True
285095,7,8,2020-04-05,2022-07-01,0,False,100.0,1,True,2005-12-02,False,True
285095,8,9,2022-07-01,2025-01-01,1,False,100.0,1,True,2005-12-02,False,True
285096,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285096,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285096,3,4,2019-08-01,2023-05-01,1,False,100.0,1,True,2016-10-01,False,True
285097,2,3,2016-10-01,2019-03-20,0,False,100.0,1,True,1986-06-30,False,True
285097,3,4,2019-03-20,2019-05-01,0,False,100.0,1,True,1986-06-30,False,True
285097,4,5,2019-05-01,2023-11-01,0,False,100.0,1,True,1986-06-30,False,True
285098,1,2,1990-07-01,2021-01-01,0,False,100.0,1,True,1990-07-01,False,True
285104,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285104,2,3,2019-03-20,2019-03-30,0,False,100.0,1,True,2016-10-01,False,True
285104,3,4,2019-03-30,2023-05-15,0,False,100.0,1,True,2016-10-01,False,True
285105,1,2,2016-10-01,2019-03-20,1,False,100.0,1,True,2016-10-01,False,True
285106,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285106,2,3,2019-03-20,2019-10-03,1,False,100.0,1,True,2016-10-01,False,True
285106,3,4,2019-10-03,2023-11-01,1,False,100.0,1,True,2016-10-01,False,True
285108,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285108,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285109,1,2,2016-10-01,2019-03-21,0,False,100.0,1,True,2016-10-01,False,True
285109,2,3,2019-03-21,2019-09-01,0,False,70.0,3,True,2016-10-01,False,True
285109,3,4,2019-09-01,2023-05-15,0,False,60.0,4,True,2016-10-01,False,True
285112,1,2,1991-12-01,2019-01-01,0,False,50.0,5,True,1991-12-01,False,True
285114,1,2,2012-07-16,2018-09-01,0,False,100.0,1,True,2012-07-16,False,True
285115,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285115,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
